Unnamed: 0,Mobile_Name,Positive_score,Negative_score,Summary,Information,href
10,"Apple iPhone 15 (Blue, 256 GB)",0.997542858,0.002457142,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-blue-256-gb/p/itm986f66c53cae4?pid=MOBGTAGPNEZZY2YR&lid=LSTMOBGTAGPNEZZY2YRE1FCIG&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPNEZZY2YR.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
11,"Apple iPhone 15 Pro Max (White Titanium, 512 GB)",0.041303277,0.958696723,"""Great phone with impressive performance, but occasional bugs in iOS updates. The battery could be improved for long-term use, but overall, it's a fantastic smartphone with good performance and excellent battery backup. The camera performance is outstanding, especially the 5x telephoto lens. Battery life lasts over a day, and the thin bezels add to the sleek design. The speaker, camera, and RAM management are all solid. Highly recommend it for its camera and video capabilitiesone of the best in its class.""","['512 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pro-max-white-titanium-512-gb/p/itmbc976875d6658?pid=MOBGTAGQWDVBNC5Y&lid=LSTMOBGTAGQWDVBNC5YYRG7S0&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGQWDVBNC5Y.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
12,"Infinix Smart 7 HD (Green Apple, 64 GB)",0.004569292,0.995430708,"""The camera is decent, but the phone tends to overheat while charging. The product offers good backup, but the camera quality could be better. It charges slowly, and both the front and back cameras are subpar, especially under ?6k. The display is vibrant, and the performance is smooth, but the battery backup is average. The design is attractive, but the battery performance is disappointing. Overall, the camera is decent, and Flipkart offers a great deal, but the battery life is the main downside.""","['2 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '8MP + AI Lens | 5MP Front Camera', '5000 mAh Battery', 'Spreadtrum SC9863A1 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-7-hd-green-apple-64-gb/p/itmae6d492c1083e?pid=MOBGZNM9FZAVPXAA&lid=LSTMOBGZNM9FZAVPXAATCK5H1&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGZNM9FZAVPXAA.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
13,"Apple iPhone 15 (Green, 256 GB)",0.997542858,0.002457142,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-green-256-gb/p/itmc24db2484dee9?pid=MOBGTAGPGF8HJGS7&lid=LSTMOBGTAGPGF8HJGS7FKUSRQ&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPGF8HJGS7.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
14,"Apple iPhone 15 Pro (Natural Titanium, 256 GB)",0.930427909,0.069572091,"""Great product! The camera system is a highlight, delivering impressive details even in low light. I'm extremely satisfied with the iPhone's pro camerait's superb and feels like using a DSLR. The performance is excellent, and it's lightweight with outstanding camera quality. It takes great pictures, and there's excellent app support for camera features with seamless transitions. The camera gets a 10/10, battery 7/10, display 10/10, and design 10/10. There have been no heating issues so far, and the battery backup is good. I love capturing moments with it.""","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pro-natural-titanium-256-gb/p/itmc1a67b071a3ec?pid=MOBGTAGPGRZFCMMD&lid=LSTMOBGTAGPGRZFCMMDORZJPA&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPGRZFCMMD.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
15,"Apple iPhone 15 (Yellow, 128 GB)",0.997542858,0.002457142,"The iPhone 15 boasts an impressive camera setup that captures moments with exceptional clarity and detail. The 48MP main sensor delivers stunning photos with excellent dynamic range. The automatic portrait mode is a standout feature. Battery life is good, and the display is much better than the iPhone 14 version. Performance, cameras, display, and battery life are all strong, while the design feels solid. However, the 60Hz screen may feel a bit choppy compared to higher refresh rate displays.","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-yellow-128-gb/p/itm825e4ad0b80ca?pid=MOBGTAGPDTKHHHZU&lid=LSTMOBGTAGPDTKHHHZUTQZRMS&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPDTKHHHZU.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
16,"Apple iPhone 15 Pro (Natural Titanium, 128 GB)",0.902278602,0.097721398,"""Great product! The camera system is a highlight, delivering impressive details even in low light. I'm extremely satisfied with the iPhone's pro camerait's superb and feels like using a DSLR. The performance is excellent, and it's lightweight with outstanding camera quality. It takes great pictures, and there's excellent app support for camera features with seamless transitions. The camera gets a 10/10, battery 7/10, display 10/10, and design 10/10. There have been no heating issues so far, and the battery backup is good. I love capturing moments with it.""","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pro-natural-titanium-128-gb/p/itm7ffb1e9990edd?pid=MOBGTAGP38MFPN6Q&lid=LSTMOBGTAGP38MFPN6QBVS1LF&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGP38MFPN6Q.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
17,"Apple iPhone 15 Pro (White Titanium, 256 GB)",0.930427909,0.069572091,"""Great product! The camera system is a highlight, delivering impressive details even in low light. I'm extremely satisfied with the iPhone's pro camerait's superb and feels like using a DSLR. The performance is excellent, and it's lightweight with outstanding camera quality. It takes great pictures, and there's excellent app support for camera features with seamless transitions. The camera gets a 10/10, battery 7/10, display 10/10, and design 10/10. There have been no heating issues so far, and the battery backup is good. I love capturing moments with it.""","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pro-white-titanium-256-gb/p/itmcc2751226d99c?pid=MOBGTAGPGZEAKWWF&lid=LSTMOBGTAGPGZEAKWWF3IURJ2&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPGZEAKWWF.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
18,"Apple iPhone 15 Pro Max (Black Titanium, 1 TB)",0.041303277,0.958696723,"""Great product! The camera system is a highlight, delivering impressive details even in low light. I'm extremely satisfied with the iPhone's pro camerait's superb and feels like using a DSLR. The performance is excellent, and it's lightweight with outstanding camera quality. It takes great pictures, and there's excellent app support for camera features with seamless transitions. The camera gets a 10/10, battery 7/10, display 10/10, and design 10/10. There have been no heating issues so far, and the battery backup is good. I love capturing moments with it.""","['1 TB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pro-max-black-titanium-1-tb/p/itm5eabe6c34067e?pid=MOBGTAGQZCR8Y6RH&lid=LSTMOBGTAGQZCR8Y6RHKTG41V&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGQZCR8Y6RH.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
19,"Apple iPhone 15 Plus (Black, 256 GB)",0.670362055,0.329637945,"""The iPhone 15 features a 48MP main camera system that captures stunning photos and videos, excelling in both photography and videography with impressive low-light capabilities and exceptional image stabilization. The bright and vibrant display offers excellent viewing angles and performs well outdoors. However, the 60Hz refresh rate feels slow, and the touch response can be inconsistent at times, with the display not always being crystal clear. It supports versatile USB-C charging options, but the display's limitations and the premium cost may not be suitable for all budgets.""","['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-plus-black-256-gb/p/itm4b0608e773fc5?pid=MOBGTAGPWKT2VSBB&lid=LSTMOBGTAGPWKT2VSBBYV0FGC&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPWKT2VSBB.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
20,"Apple iPhone 15 Pro Max (Natural Titanium, 256 GB)",0.041303277,0.958696723,"""Great phone with impressive performance, but there are occasional bugs in iOS updates. It offers very good battery backup and camera performance, with an amazing 5x telephoto lens. The battery lasts over a day, and the thin bezels add to its appeal. While the phone has excellent overall performance, the battery life might be an issue in the long run. The camera, speaker, and RAM management are solid, but theres room for improvement in battery performance. Overall, this is one of the best phones for camera and video qualityhighly recommend it!""","['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pro-max-natural-titanium-256-gb/p/itm9d44960698192?pid=MOBGTAGQH6K7YMJU&lid=LSTMOBGTAGQH6K7YMJU74VM64&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGQH6K7YMJU.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
21,"Apple iPhone 15 Pro (Blue Titanium, 1 TB)",0.930427909,0.069572091,"""Great phone with impressive performance, but there are occasional bugs in iOS updates. It offers very good battery backup and camera performance, with an amazing 5x telephoto lens. The battery lasts over a day, and the thin bezels add to its appeal. While the phone has excellent overall performance, the battery life might be an issue in the long run. The camera, speaker, and RAM management are solid, but theres room for improvement in battery performance. Overall, this is one of the best phones for camera and video qualityhighly recommend it!""","['1 TB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pro-blue-titanium-1-tb/p/itme90f8c7fd0ad7?pid=MOBGTAGPBHVURJQB&lid=LSTMOBGTAGPBHVURJQBVIKHG9&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPBHVURJQB.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
22,"Apple iPhone 15 Pro Max (Blue Titanium, 256 GB)",0.041303277,0.958696723,"""Great phone with impressive performance, but there are occasional bugs in iOS updates. It offers very good battery backup and camera performance, with an amazing 5x telephoto lens. The battery lasts over a day, and the thin bezels add to its appeal. While the phone has excellent overall performance, the battery life might be an issue in the long run. The camera, speaker, and RAM management are solid, but theres room for improvement in battery performance. Overall, this is one of the best phones for camera and video qualityhighly recommend it!""","['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pro-max-blue-titanium-256-gb/p/itm4a0093df4a3d7?pid=MOBGTAGP4SVJGGH6&lid=LSTMOBGTAGP4SVJGGH6BVMLK2&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGP4SVJGGH6.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
23,"Apple iPhone 15 Pro (White Titanium, 512 GB)",0.930427909,0.069572091,"""Great phone with impressive performance, but there are occasional bugs in iOS updates. It offers very good battery backup and camera performance, with an amazing 5x telephoto lens. The battery lasts over a day, and the thin bezels add to its appeal. While the phone has excellent overall performance, the battery life might be an issue in the long run. The camera, speaker, and RAM management are solid, but theres room for improvement in battery performance. Overall, this is one of the best phones for camera and video qualityhighly recommend it!""","['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-15-pro-white-titanium-512-gb/p/itm1961fcda85068?pid=MOBGTAGPS3BZZNEW&lid=LSTMOBGTAGPS3BZZNEWKW4RK0&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&iid=479ca7ad-157f-487d-a60c-2c06b8b23e79.MOBGTAGPS3BZZNEW.SEARCH&ssid=wnnhy0s4h3uy8dfk1728211454850&qH=900bc469862f62c0
